ebn0_db,decoder,avg_unique_outcomes_per_frame_slot,perfect_duplication_rate,max_unique_outcomes_per_frame_slot,n_frame_slots
10.0,final_llr_grand,10.884,0.0,19.0,250
10.0,final_llr_grand_capmatched,11.056,0.0,20.0,250
10.0,guard_plus_best_syndrome,12.24,0.0,19.0,250
10.0,ldpc_only,16.416,0.0,25.0,250
10.0,memotta_grand,12.228,0.0,19.0,250
10.0,oracle_best_llr,12.316,0.0,22.0,250
10.0,selector_llr_grand,12.18,0.0,20.0,250
11.0,final_llr_grand,7.3,0.012,14.0,250
11.0,final_llr_grand_capmatched,7.384,0.012,14.0,250
11.0,guard_plus_best_syndrome,7.872,0.012,15.0,250
11.0,ldpc_only,12.568,0.0,18.0,250
11.0,memotta_grand,7.856,0.012,15.0,250
11.0,oracle_best_llr,7.876,0.012,15.0,250
11.0,selector_llr_grand,7.832,0.012,15.0,250
12.0,final_llr_grand,5.352,0.024,12.0,250
12.0,final_llr_grand_capmatched,5.372,0.024,13.0,250
12.0,guard_plus_best_syndrome,5.692,0.016,13.0,250
12.0,ldpc_only,10.156,0.0,17.0,250
12.0,memotta_grand,5.684,0.016,13.0,250
12.0,oracle_best_llr,5.7,0.016,13.0,250
12.0,selector_llr_grand,5.676,0.02,13.0,250
13.0,final_llr_grand,3.9156626506024095,0.0963855421686747,10.0,249
13.0,final_llr_grand_capmatched,3.9437751004016066,0.0963855421686747,10.0,249
13.0,guard_plus_best_syndrome,4.056224899598393,0.0963855421686747,11.0,249
13.0,ldpc_only,8.332,0.0,13.0,250
13.0,memotta_grand,4.052208835341365,0.0963855421686747,11.0,249
13.0,oracle_best_llr,4.072289156626506,0.0963855421686747,11.0,249
13.0,selector_llr_grand,4.044176706827309,0.0963855421686747,11.0,249
14.0,final_llr_grand,3.1016949152542375,0.16101694915254236,9.0,236
14.0,final_llr_grand_capmatched,3.110169491525424,0.16101694915254236,9.0,236
14.0,guard_plus_best_syndrome,3.207627118644068,0.15677966101694915,9.0,236
14.0,ldpc_only,7.204,0.0,14.0,250
14.0,memotta_grand,3.207627118644068,0.15677966101694915,9.0,236
14.0,oracle_best_llr,3.2203389830508473,0.15677966101694915,9.0,236
14.0,selector_llr_grand,3.2033898305084745,0.15677966101694915,9.0,236
